word,age,known,not_known,prod_prop
taste,29,108,90,0.5454545454545454
taste,30,193,102,0.6542372881355932
teacher,16,10,946,0.010460251046025104
teacher,17,5,268,0.018315018315018316
teacher,18,22,420,0.049773755656108594
teacher,19,24,304,0.07317073170731707
teacher,20,19,255,0.06934306569343066
teacher,21,19,184,0.09359605911330049
teacher,22,34,166,0.17
teacher,23,44,218,0.16793893129770993
teacher,24,173,410,0.2967409948542024
teacher,25,97,236,0.2912912912912913
teacher,26,69,112,0.3812154696132597
teacher,27,77,118,0.39487179487179486
teacher,28,434,363,0.5445420326223338
teacher,29,110,88,0.5555555555555556
teacher,30,193,102,0.6542372881355932
tear,16,2,954,0.0020920502092050207
tear,17,3,270,0.01098901098901099
tear,18,8,434,0.01809954751131222
tear,19,6,322,0.018292682926829267
tear,20,14,260,0.051094890510948905
tear,21,12,191,0.059113300492610835
tear,22,17,183,0.085
tear,23,32,230,0.12213740458015267
tear,24,108,475,0.18524871355060035
tear,25,77,256,0.23123123123123124
tear,26,43,138,0.23756906077348067
tear,27,64,131,0.3282051282051282
tear,28,351,446,0.44040150564617314
tear,29,91,107,0.4595959595959596
tear,30,158,137,0.535593220338983
teddybear,16,146,810,0.15271966527196654
teddybear,17,34,239,0.12454212454212454
teddybear,18,100,342,0.22624434389140272
teddybear,19,103,225,0.31402439024390244
teddybear,20,89,185,0.3248175182481752
teddybear,21,70,133,0.3448275862068966
teddybear,22,96,104,0.48
teddybear,23,148,114,0.5648854961832062
teddybear,24,315,268,0.5403087478559176
teddybear,25,221,112,0.6636636636636637
teddybear,26,126,55,0.6961325966850829
teddybear,27,139,56,0.7128205128205128
teddybear,28,690,107,0.8657465495608532
teddybear,29,158,40,0.797979797979798
teddybear,30,251,44,0.8508474576271187
telephone,16,154,802,0.16108786610878661
telephone,17,45,228,0.16483516483516483
telephone,18,143,299,0.3235294117647059
telephone,19,132,196,0.4024390243902439
telephone,20,133,141,0.4854014598540146
telephone,21,110,93,0.541871921182266
telephone,22,131,69,0.655
telephone,23,177,85,0.6755725190839694
telephone,24,419,164,0.7186963979416809
telephone,25,271,62,0.8138138138138138
telephone,26,150,31,0.8287292817679558
telephone,27,170,25,0.8717948717948718
telephone,28,754,43,0.946047678795483
telephone,29,177,21,0.8939393939393939
telephone,30,282,13,0.9559322033898305
thank you,16,357,599,0.37343096234309625
thank you,17,121,152,0.4432234432234432
thank you,18,249,193,0.5633484162895928
thank you,19,203,125,0.6189024390243902
thank you,20,180,94,0.656934306569343
thank you,21,146,57,0.7192118226600985
thank you,22,157,43,0.785
thank you,23,219,43,0.8358778625954199
thank you,24,503,80,0.8627787307032591
thank you,25,294,39,0.8828828828828829
thank you,26,165,16,0.9116022099447514
thank you,27,183,12,0.9384615384615385
thank you,28,770,27,0.9661229611041405
thank you,29,194,4,0.9797979797979798
thank you,30,289,6,0.9796610169491525
that,16,197,759,0.20606694560669456
that,17,52,221,0.19047619047619047
that,18,89,353,0.20135746606334842
that,19,98,230,0.29878048780487804
that,20,80,194,0.291970802919708
that,21,64,139,0.31527093596059114
that,22,93,107,0.465
that,23,126,136,0.48091603053435117
that,24,299,284,0.5128644939965694
that,25,191,142,0.5735735735735735
that,26,116,65,0.6408839779005525
that,27,133,62,0.6820512820512821
that,28,632,165,0.7929736511919699
that,29,149,49,0.7525252525252525
that,30,244,51,0.8271186440677966
the,16,18,938,0.01882845188284519
the,17,7,266,0.02564102564102564
the,18,19,423,0.042986425339366516
the,19,26,302,0.07926829268292683
the,20,22,252,0.08029197080291971
the,21,18,185,0.08866995073891626
the,22,42,158,0.21
the,23,64,198,0.24427480916030533
the,24,170,413,0.2915951972555746
the,25,103,230,0.30930930930930933
the,26,90,91,0.4972375690607735
the,27,89,106,0.4564102564102564
the,28,503,294,0.6311166875784191
the,29,105,93,0.5303030303030303
the,30,206,89,0.6983050847457627
their,16,2,954,0.0020920502092050207
their,17,1,272,0.003663003663003663
their,18,2,440,0.004524886877828055
their,19,2,326,0.006097560975609756
their,20,5,269,0.01824817518248175
their,21,4,199,0.019704433497536946
their,22,8,192,0.04
their,23,17,245,0.0648854961832061
their,24,34,549,0.058319039451114926
their,25,34,299,0.1021021021021021
their,26,33,148,0.18232044198895028
their,27,35,160,0.1794871794871795
their,28,206,591,0.2584692597239649
their,29,58,140,0.29292929292929293
their,30,85,210,0.288135593220339
them,16,3,953,0.0031380753138075313
them,17,0,273,0
them,18,3,439,0.006787330316742082
them,19,11,317,0.03353658536585366
them,20,6,268,0.021897810218978103
them,21,6,197,0.029556650246305417
them,22,17,183,0.085
them,23,25,237,0.09541984732824428
them,24,61,522,0.10463121783876501
them,25,55,278,0.16516516516516516
them,26,48,133,0.26519337016574585
them,27,49,146,0.2512820512820513
them,28,266,531,0.3337515683814304
them,29,69,129,0.3484848484848485
them,30,124,171,0.42033898305084744
then,16,1,955,0.0010460251046025104
then,17,0,273,0
then,18,1,441,0.0022624434389140274
then,19,3,325,0.009146341463414634
then,20,6,268,0.021897810218978103
then,21,5,198,0.024630541871921183
then,22,6,194,0.03
then,23,16,246,0.061068702290076333
then,24,40,543,0.0686106346483705
then,25,38,295,0.11411411411411411
then,26,36,145,0.19889502762430938
then,27,41,154,0.21025641025641026
then,28,225,572,0.2823086574654956
then,29,48,150,0.24242424242424243
then,30,99,196,0.33559322033898303
there,16,67,889,0.0700836820083682
there,17,12,261,0.04395604395604396
there,18,48,394,0.1085972850678733
there,19,41,287,0.125
there,20,46,228,0.1678832116788321
there,21,39,164,0.1921182266009852
there,22,62,138,0.31
there,23,102,160,0.3893129770992366
there,24,247,336,0.4236706689536878
there,25,161,172,0.48348348348348347
there,26,108,73,0.5966850828729282
there,27,122,73,0.6256410256410256
there,28,622,175,0.7804265997490589
there,29,135,63,0.6818181818181818
there,30,232,63,0.7864406779661017
these,16,18,938,0.01882845188284519
these,17,4,269,0.014652014652014652
these,18,17,425,0.038461538461538464
these,19,22,306,0.06707317073170732
these,20,26,248,0.0948905109489051
these,21,14,189,0.06896551724137931
these,22,35,165,0.175
these,23,52,210,0.1984732824427481
these,24,119,464,0.20411663807890223
these,25,98,235,0.29429429429429427
these,26,79,102,0.43646408839779005
these,27,78,117,0.4
these,28,408,389,0.5119196988707654
these,29,92,106,0.46464646464646464
these,30,160,135,0.5423728813559322
they,16,3,953,0.0031380753138075313
they,17,0,273,0
they,18,3,439,0.006787330316742082
they,19,2,326,0.006097560975609756
they,20,5,269,0.01824817518248175
they,21,7,196,0.034482758620689655
they,22,11,189,0.055
they,23,20,242,0.07633587786259542
they,24,48,535,0.0823327615780446
they,25,48,285,0.14414414414414414
they,26,42,139,0.23204419889502761
they,27,49,146,0.2512820512820513
they,28,284,513,0.35633626097867
they,29,74,124,0.37373737373737376
they,30,130,165,0.4406779661016949
think,16,3,953,0.0031380753138075313
think,17,1,272,0.003663003663003663
think,18,7,435,0.01583710407239819
think,19,4,324,0.012195121951219513
think,20,7,267,0.025547445255474453
think,21,9,194,0.04433497536945813
think,22,15,185,0.075
think,23,24,238,0.0916030534351145
think,24,75,508,0.12864493996569468
think,25,60,273,0.18018018018018017
think,26,40,141,0.22099447513812154
think,27,51,144,0.26153846153846155
think,28,339,458,0.42534504391468003
think,29,73,125,0.3686868686868687
think,30,149,146,0.5050847457627119
thirsty,16,30,926,0.03138075313807531
thirsty,17,6,267,0.02197802197802198
thirsty,18,30,412,0.06787330316742081
thirsty,19,42,286,0.12804878048780488
thirsty,20,45,229,0.16423357664233576
thirsty,21,39,164,0.1921182266009852
thirsty,22,62,138,0.31
thirsty,23,105,157,0.40076335877862596
thirsty,24,255,328,0.43739279588336194
thirsty,25,157,176,0.47147147147147145
thirsty,26,98,83,0.5414364640883977
thirsty,27,121,74,0.6205128205128205
thirsty,28,585,212,0.7340025094102886
thirsty,29,136,62,0.6868686868686869
thirsty,30,225,70,0.7627118644067796
this,16,132,824,0.13807531380753138
this,17,49,224,0.1794871794871795
this,18,86,356,0.19457013574660634
this,19,76,252,0.23170731707317074
this,20,67,207,0.24452554744525548
this,21,61,142,0.30049261083743845
this,22,87,113,0.435
this,23,118,144,0.45038167938931295
this,24,268,315,0.45969125214408235
this,25,174,159,0.5225225225225225
this,26,109,72,0.6022099447513812
this,27,118,77,0.6051282051282051
this,28,625,172,0.7841907151819323
this,29,126,72,0.6363636363636364
this,30,233,62,0.7898305084745763
this little piggy,16,35,921,0.036610878661087864
this little piggy,17,11,262,0.040293040293040296
this little piggy,18,48,394,0.1085972850678733
this little piggy,19,42,286,0.12804878048780488
this little piggy,20,42,232,0.15328467153284672
this little piggy,21,36,167,0.17733990147783252
this little piggy,22,47,153,0.235
this little piggy,23,84,178,0.32061068702290074
this little piggy,24,234,349,0.4013722126929674
this little piggy,25,145,188,0.43543543543543545
this little piggy,26,82,99,0.4530386740331492
this little piggy,27,101,94,0.517948717948718
this little piggy,28,540,257,0.6775407779171895
this little piggy,29,114,84,0.5757575757575758
this little piggy,30,208,87,0.7050847457627119
those,16,8,948,0.008368200836820083
those,17,3,270,0.01098901098901099
those,18,13,429,0.029411764705882353
those,19,11,317,0.03353658536585366
those,20,11,263,0.040145985401459854
those,21,7,196,0.034482758620689655
those,22,17,183,0.085
those,23,37,225,0.14122137404580154
those,24,90,493,0.15437392795883362
those,25,53,280,0.15915915915915915
those,26,53,128,0.292817679558011
those,27,53,142,0.2717948717948718
those,28,347,450,0.4353826850690088
those,29,82,116,0.41414141414141414
those,30,144,151,0.488135593220339
throw,16,36,920,0.03765690376569038
throw,17,16,257,0.05860805860805861
throw,18,61,381,0.13800904977375567
throw,19,52,276,0.15853658536585366
throw,20,52,222,0.1897810218978102
throw,21,47,156,0.2315270935960591
throw,22,76,124,0.38
throw,23,125,137,0.4770992366412214
throw,24,314,269,0.5385934819897084
throw,25,206,127,0.6186186186186187
throw,26,117,64,0.6464088397790055
throw,27,134,61,0.6871794871794872
throw,28,660,137,0.8281053952321205
throw,29,150,48,0.7575757575757576
throw,30,259,36,0.8779661016949153
tickle,16,117,839,0.12238493723849372
tickle,17,39,234,0.14285714285714285
tickle,18,120,322,0.27149321266968324
tickle,19,78,250,0.23780487804878048
tickle,20,81,193,0.2956204379562044
tickle,21,60,143,0.2955665024630542
tickle,22,96,104,0.48
tickle,23,143,119,0.5458015267175572
tickle,24,352,231,0.6037735849056604
tickle,25,221,112,0.6636636636636637
tickle,26,121,60,0.6685082872928176
tickle,27,136,59,0.6974358974358974
tickle,28,688,109,0.863237139272271
tickle,29,148,50,0.7474747474747475
tickle,30,253,42,0.8576271186440678
tiger,16,76,880,0.0794979079497908
tiger,17,24,249,0.08791208791208792
tiger,18,84,358,0.19004524886877827
tiger,19,76,252,0.23170731707317074
tiger,20,69,205,0.2518248175182482
tiger,21,61,142,0.30049261083743845
tiger,22,85,115,0.425
tiger,23,138,124,0.5267175572519084
tiger,24,335,248,0.5746140651801029
tiger,25,201,132,0.6036036036036037
tiger,26,123,58,0.6795580110497238
tiger,27,135,60,0.6923076923076923
tiger,28,673,124,0.8444165621079046
tiger,29,148,50,0.7474747474747475
tiger,30,260,35,0.8813559322033898
tights,16,6,950,0.006276150627615063
tights,17,4,269,0.014652014652014652
tights,18,13,429,0.029411764705882353
tights,19,8,320,0.024390243902439025
tights,20,17,257,0.06204379562043796
tights,21,13,190,0.06403940886699508
tights,22,29,171,0.145
tights,23,30,232,0.11450381679389313
tights,24,100,483,0.17152658662092624
tights,25,66,267,0.1981981981981982
tights,26,53,128,0.292817679558011
tights,27,45,150,0.23076923076923078
tights,28,265,532,0.3324968632371393
tights,29,65,133,0.3282828282828283
tights,30,127,168,0.43050847457627117
time,16,1,955,0.0010460251046025104
time,17,1,272,0.003663003663003663
time,18,8,434,0.01809954751131222
time,19,8,320,0.024390243902439025
time,20,15,259,0.05474452554744526
time,21,14,189,0.06896551724137931
time,22,16,184,0.08
time,23,28,234,0.10687022900763359
time,24,59,524,0.10120068610634649
time,25,60,273,0.18018018018018017
time,26,37,144,0.20441988950276244
time,27,52,143,0.26666666666666666
time,28,302,495,0.37892095357590966
time,29,70,128,0.35353535353535354
time,30,138,157,0.46779661016949153
tiny,16,2,954,0.0020920502092050207
tiny,17,1,272,0.003663003663003663
tiny,18,9,433,0.020361990950226245
tiny,19,10,318,0.03048780487804878
tiny,20,11,263,0.040145985401459854
tiny,21,18,185,0.08866995073891626
tiny,22,21,179,0.105
tiny,23,39,223,0.14885496183206107
tiny,24,85,498,0.1457975986277873
tiny,25,60,273,0.18018018018018017
tiny,26,47,134,0.2596685082872928
tiny,27,54,141,0.27692307692307694
tiny,28,334,463,0.4190715181932246
tiny,29,75,123,0.3787878787878788
tiny,30,136,159,0.4610169491525424
tired,16,20,936,0.02092050209205021
tired,17,7,266,0.02564102564102564
tired,18,27,415,0.06108597285067873
tired,19,34,294,0.10365853658536585
tired,20,38,236,0.1386861313868613
tired,21,36,167,0.17733990147783252
tired,22,61,139,0.305
tired,23,103,159,0.3931297709923664
tired,24,232,351,0.3979416809605489
tired,25,162,171,0.4864864864864865
tired,26,102,79,0.56353591160221
tired,27,110,85,0.5641025641025641
tired,28,616,181,0.7728983688833124
tired,29,134,64,0.6767676767676768
tired,30,243,52,0.823728813559322
tissue,16,26,930,0.027196652719665274
tissue,17,11,262,0.040293040293040296
tissue,18,48,394,0.1085972850678733
tissue,19,61,267,0.18597560975609756
tissue,20,57,217,0.20802919708029197
tissue,21,63,140,0.3103448275862069
tissue,22,72,128,0.36
tissue,23,106,156,0.40458015267175573
tissue,24,306,277,0.5248713550600344
tissue,25,181,152,0.5435435435435435
tissue,26,116,65,0.6408839779005525
tissue,27,122,73,0.6256410256410256
tissue,28,656,141,0.823086574654956
tissue,29,135,63,0.6818181818181818
tissue,30,244,51,0.8271186440677966
to,16,8,948,0.008368200836820083
to,17,6,267,0.02197802197802198
to,18,15,427,0.033936651583710405
to,19,16,312,0.04878048780487805
to,20,22,252,0.08029197080291971
to,21,18,185,0.08866995073891626
to,22,36,164,0.18
to,23,66,196,0.25190839694656486
to,24,162,421,0.27787307032590053
to,25,123,210,0.36936936936936937
to,26,86,95,0.47513812154696133
to,27,88,107,0.4512820512820513
to,28,496,301,0.6223337515683814
to,29,109,89,0.5505050505050505
to,30,201,94,0.6813559322033899
toast,16,114,842,0.1192468619246862
toast,17,32,241,0.11721611721611722
toast,18,102,340,0.23076923076923078
toast,19,97,231,0.29573170731707316
toast,20,96,178,0.35036496350364965
toast,21,68,135,0.33497536945812806
toast,22,93,107,0.465
toast,23,142,120,0.5419847328244275
toast,24,339,244,0.58147512864494
toast,25,200,133,0.6006006006006006
toast,26,121,60,0.6685082872928176
toast,27,140,55,0.717948717948718
toast,28,672,125,0.8431618569636136
toast,29,143,55,0.7222222222222222
toast,30,256,39,0.8677966101694915
today,16,5,951,0.005230125523012552
today,17,0,273,0
today,18,9,433,0.020361990950226245
today,19,10,318,0.03048780487804878
today,20,11,263,0.040145985401459854
today,21,9,194,0.04433497536945813
today,22,28,172,0.14
today,23,46,216,0.17557251908396945
today,24,126,457,0.21612349914236706
today,25,83,250,0.24924924924924924
today,26,62,119,0.3425414364640884
today,27,79,116,0.40512820512820513
today,28,378,419,0.4742785445420326
today,29,90,108,0.45454545454545453
today,30,187,108,0.6338983050847458
toe,16,173,783,0.1809623430962343
toe,17,76,197,0.2783882783882784
toe,18,168,274,0.38009049773755654
toe,19,155,173,0.4725609756097561
toe,20,128,146,0.46715328467153283
toe,21,110,93,0.541871921182266
toe,22,123,77,0.615
toe,23,180,82,0.6870229007633588
toe,24,422,161,0.7238421955403087
toe,25,248,85,0.7447447447447447
toe,26,150,31,0.8287292817679558
toe,27,160,35,0.8205128205128205
toe,28,733,64,0.9196988707653702
toe,29,171,27,0.8636363636363636
toe,30,278,17,0.9423728813559322
tomorrow,16,6,950,0.006276150627615063
tomorrow,17,2,271,0.007326007326007326
tomorrow,18,13,429,0.029411764705882353
tomorrow,19,18,310,0.054878048780487805
tomorrow,20,19,255,0.06934306569343066
tomorrow,21,11,192,0.054187192118226604
tomorrow,22,26,174,0.13
tomorrow,23,43,219,0.16412213740458015
tomorrow,24,122,461,0.20926243567753003
tomorrow,25,97,236,0.2912912912912913
tomorrow,26,61,120,0.3370165745856354
tomorrow,27,80,115,0.41025641025641024
tomorrow,28,394,403,0.49435382685069007
tomorrow,29,90,108,0.45454545454545453
tomorrow,30,173,122,0.5864406779661017
tongue,16,68,888,0.07112970711297072
tongue,17,43,230,0.1575091575091575
tongue,18,97,345,0.21945701357466063
tongue,19,99,229,0.3018292682926829
tongue,20,91,183,0.33211678832116787
tongue,21,73,130,0.35960591133004927
tongue,22,104,96,0.52
tongue,23,147,115,0.5610687022900763
tongue,24,344,239,0.5900514579759862
tongue,25,210,123,0.6306306306306306
tongue,26,126,55,0.6961325966850829
tongue,27,144,51,0.7384615384615385
tongue,28,672,125,0.8431618569636136
tongue,29,161,37,0.8131313131313131
tongue,30,267,28,0.9050847457627119
tonight,16,3,953,0.0031380753138075313
tonight,17,0,273,0
tonight,18,4,438,0.00904977375565611
tonight,19,11,317,0.03353658536585366
tonight,20,8,266,0.029197080291970802
tonight,21,4,199,0.019704433497536946
tonight,22,16,184,0.08
tonight,23,31,231,0.1183206106870229
tonight,24,75,508,0.12864493996569468
tonight,25,59,274,0.17717717717717718
tonight,26,42,139,0.23204419889502761
tonight,27,50,145,0.2564102564102564
tonight,28,288,509,0.3613550815558344
tonight,29,75,123,0.3787878787878788
tonight,30,139,156,0.4711864406779661
too,16,14,942,0.014644351464435146
too,17,10,263,0.03663003663003663
too,18,32,410,0.07239819004524888
too,19,38,290,0.11585365853658537
too,20,46,228,0.1678832116788321
too,21,37,166,0.18226600985221675
too,22,58,142,0.29
too,23,90,172,0.3435114503816794
too,24,244,339,0.41852487135506006
too,25,150,183,0.45045045045045046
too,26,105,76,0.580110497237569
too,27,129,66,0.6615384615384615
too,28,588,209,0.7377666248431619
too,29,123,75,0.6212121212121212
too,30,231,64,0.7830508474576271
tooth,16,157,799,0.16422594142259414
tooth,17,47,226,0.17216117216117216
tooth,18,143,299,0.3235294117647059
tooth,19,126,202,0.38414634146341464
tooth,20,117,157,0.42700729927007297
tooth,21,84,119,0.41379310344827586
tooth,22,107,93,0.535
tooth,23,157,105,0.5992366412213741
tooth,24,410,173,0.7032590051457976
tooth,25,241,92,0.7237237237237237
tooth,26,144,37,0.7955801104972375
tooth,27,157,38,0.8051282051282052
tooth,28,731,66,0.917189460476788
tooth,29,170,28,0.8585858585858586
tooth,30,265,30,0.8983050847457628
toothbrush,16,114,842,0.1192468619246862
toothbrush,17,43,230,0.1575091575091575
toothbrush,18,145,297,0.32805429864253394
toothbrush,19,122,206,0.3719512195121951
toothbrush,20,120,154,0.43795620437956206
toothbrush,21,95,108,0.46798029556650245
toothbrush,22,120,80,0.6
toothbrush,23,183,79,0.6984732824427481
toothbrush,24,421,162,0.7221269296740995
toothbrush,25,259,74,0.7777777777777778
toothbrush,26,143,38,0.7900552486187845
toothbrush,27,165,30,0.8461538461538461
toothbrush,28,746,51,0.9360100376411543
toothbrush,29,172,26,0.8686868686868687
toothbrush,30,280,15,0.9491525423728814
touch,16,32,924,0.03347280334728033
touch,17,5,268,0.018315018315018316
touch,18,43,399,0.09728506787330317
touch,19,41,287,0.125
touch,20,43,231,0.15693430656934307
touch,21,33,170,0.1625615763546798
touch,22,53,147,0.265
touch,23,86,176,0.3282442748091603
touch,24,232,351,0.3979416809605489
touch,25,160,173,0.4804804804804805
touch,26,99,82,0.5469613259668509
touch,27,111,84,0.5692307692307692
touch,28,601,196,0.7540777917189461
touch,29,132,66,0.6666666666666666
touch,30,245,50,0.8305084745762712
towel,16,61,895,0.06380753138075314
towel,17,25,248,0.09157509157509157
towel,18,90,352,0.20361990950226244
towel,19,84,244,0.25609756097560976
towel,20,80,194,0.291970802919708
towel,21,77,126,0.3793103448275862
towel,22,99,101,0.495
towel,23,147,115,0.5610687022900763
towel,24,365,218,0.6260720411663808
towel,25,233,100,0.6996996996996997
towel,26,134,47,0.7403314917127072
towel,27,146,49,0.7487179487179487
towel,28,723,74,0.9071518193224593
towel,29,159,39,0.803030303030303
towel,30,270,25,0.9152542372881356
toy,16,121,835,0.12656903765690378
toy,17,42,231,0.15384615384615385
toy,18,141,301,0.3190045248868778
toy,19,139,189,0.42378048780487804
toy,20,121,153,0.4416058394160584
toy,21,104,99,0.5123152709359606
toy,22,117,83,0.585
toy,23,179,83,0.683206106870229
toy,24,415,168,0.7118353344768439
toy,25,258,75,0.7747747747747747
toy,26,152,29,0.8397790055248618
toy,27,164,31,0.841025641025641
toy,28,748,49,0.9385194479297365
toy,29,175,23,0.8838383838383839
toy,30,284,11,0.9627118644067797
tractor,16,62,894,0.06485355648535565
tractor,17,25,248,0.09157509157509157
tractor,18,69,373,0.15610859728506787
tractor,19,63,265,0.19207317073170732
tractor,20,63,211,0.22992700729927007
tractor,21,57,146,0.28078817733990147
tractor,22,84,116,0.42
tractor,23,116,146,0.44274809160305345
tractor,24,277,306,0.4751286449399657
tractor,25,169,164,0.5075075075075075
tractor,26,91,90,0.5027624309392266
tractor,27,119,76,0.6102564102564103
tractor,28,580,217,0.7277289836888331
tractor,29,121,77,0.6111111111111112
tractor,30,214,81,0.7254237288135593
train,16,113,843,0.11820083682008369
train,17,46,227,0.1684981684981685
train,18,151,291,0.3416289592760181
train,19,135,193,0.4115853658536585
train,20,134,140,0.48905109489051096
train,21,97,106,0.47783251231527096
train,22,138,62,0.69
train,23,195,67,0.7442748091603053
train,24,461,122,0.79073756432247
train,25,266,67,0.7987987987987988
train,26,156,25,0.861878453038674
train,27,171,24,0.8769230769230769
train,28,758,39,0.9510664993726474
train,29,178,20,0.898989898989899
train,30,286,9,0.9694915254237289
trash,16,66,890,0.06903765690376569
trash,17,30,243,0.10989010989010989
trash,18,94,348,0.21266968325791855
trash,19,95,233,0.2896341463414634
trash,20,74,200,0.27007299270072993
trash,21,71,132,0.3497536945812808
trash,22,91,109,0.455
trash,23,119,143,0.4541984732824427
trash,24,316,267,0.5420240137221269
trash,25,171,162,0.5135135135135135
trash,26,109,72,0.6022099447513812
trash,27,121,74,0.6205128205128205
trash,28,619,178,0.7766624843161857
trash,29,136,62,0.6868686868686869
trash,30,237,58,0.8033898305084746
tray,16,5,951,0.005230125523012552
tray,17,3,270,0.01098901098901099
tray,18,8,434,0.01809954751131222
tray,19,14,314,0.042682926829268296
tray,20,14,260,0.051094890510948905
tray,21,15,188,0.07389162561576355
tray,22,16,184,0.08
tray,23,28,234,0.10687022900763359
tray,24,83,500,0.1423670668953688
tray,25,50,283,0.15015015015015015
tray,26,32,149,0.17679558011049723
tray,27,42,153,0.2153846153846154
tray,28,264,533,0.3312421580928482
tray,29,63,135,0.3181818181818182
tray,30,118,177,0.4
tree,16,202,754,0.2112970711297071
tree,17,67,206,0.2454212454212454
tree,18,181,261,0.4095022624434389
tree,19,161,167,0.49085365853658536
tree,20,152,122,0.5547445255474452
tree,21,123,80,0.6059113300492611
tree,22,135,65,0.675
tree,23,208,54,0.7938931297709924
tree,24,466,117,0.7993138936535163
tree,25,273,60,0.8198198198198198
tree,26,155,26,0.856353591160221
tree,27,173,22,0.8871794871794871
tree,28,750,47,0.9410288582183187
tree,29,174,24,0.8787878787878788
tree,30,284,11,0.9627118644067797
tricycle,16,10,946,0.010460251046025104
tricycle,17,8,265,0.029304029304029304
tricycle,18,17,425,0.038461538461538464
tricycle,19,18,310,0.054878048780487805
tricycle,20,26,248,0.0948905109489051
tricycle,21,21,182,0.10344827586206896
tricycle,22,40,160,0.2
tricycle,23,46,216,0.17557251908396945
tricycle,24,151,432,0.25900514579759865
tricycle,25,104,229,0.3123123123123123
tricycle,26,63,118,0.34806629834254144
tricycle,27,75,120,0.38461538461538464
tricycle,28,395,402,0.49560853199498117
tricycle,29,84,114,0.42424242424242425
tricycle,30,169,126,0.5728813559322034
truck,16,275,681,0.28765690376569036
truck,17,89,184,0.326007326007326
truck,18,226,216,0.5113122171945701
truck,19,191,137,0.5823170731707317
truck,20,170,104,0.6204379562043796
truck,21,131,72,0.645320197044335
truck,22,157,43,0.785
truck,23,211,51,0.8053435114503816
truck,24,496,87,0.8507718696397941
truck,25,291,42,0.8738738738738738
truck,26,168,13,0.9281767955801105
truck,27,177,18,0.9076923076923077
truck,28,774,23,0.9711417816813049
truck,29,184,14,0.9292929292929293
truck,30,286,9,0.9694915254237289
try,16,3,953,0.0031380753138075313
try,17,3,270,0.01098901098901099
try,18,18,424,0.04072398190045249
try,19,18,310,0.054878048780487805
try,20,19,255,0.06934306569343066
try,21,20,183,0.09852216748768473
try,22,38,162,0.19
try,23,61,201,0.23282442748091603
try,24,154,429,0.2641509433962264
try,25,90,243,0.2702702702702703
try,26,65,116,0.35911602209944754
try,27,84,111,0.4307692307692308
try,28,427,370,0.5357590966122961
try,29,102,96,0.5151515151515151
try,30,189,106,0.6406779661016949
tummy,16,108,848,0.11297071129707113
tummy,17,48,225,0.17582417582417584
tummy,18,144,298,0.3257918552036199
tummy,19,140,188,0.4268292682926829
tummy,20,123,151,0.4489051094890511
tummy,21,92,111,0.45320197044334976
tummy,22,127,73,0.635
tummy,23,179,83,0.683206106870229
tummy,24,426,157,0.7307032590051458
tummy,25,259,74,0.7777777777777778
tummy,26,155,26,0.856353591160221
tummy,27,156,39,0.8
tummy,28,742,55,0.93099121706399
tummy,29,173,25,0.8737373737373737
tummy,30,277,18,0.9389830508474576
tuna,16,10,946,0.010460251046025104
tuna,17,6,267,0.02197802197802198
tuna,18,23,419,0.05203619909502263
tuna,19,14,314,0.042682926829268296
tuna,20,16,258,0.058394160583941604
tuna,21,20,183,0.09852216748768473
tuna,22,38,162,0.19
tuna,23,45,217,0.1717557251908397
tuna,24,103,480,0.17667238421955403
tuna,25,85,248,0.2552552552552553
tuna,26,57,124,0.3149171270718232
tuna,27,70,125,0.358974358974359
tuna,28,346,451,0.4341279799247177
tuna,29,68,130,0.3434343434343434
tuna,30,128,167,0.43389830508474575
turkey,16,39,917,0.04079497907949791
turkey,17,7,266,0.02564102564102564
turkey,18,41,401,0.09276018099547512
turkey,19,54,274,0.16463414634146342
turkey,20,47,227,0.17153284671532848
turkey,21,44,159,0.21674876847290642
turkey,22,64,136,0.32
turkey,23,83,179,0.31679389312977096
turkey,24,231,352,0.39622641509433965
turkey,25,148,185,0.4444444444444444
turkey,26,89,92,0.49171270718232046
turkey,27,98,97,0.5025641025641026
turkey,28,527,270,0.6612296110414053
turkey,29,111,87,0.5606060606060606
turkey,30,211,84,0.7152542372881356
turn around,16,23,933,0.02405857740585774
turn around,17,9,264,0.03296703296703297
turn around,18,29,413,0.06561085972850679
turn around,19,45,283,0.13719512195121952
turn around,20,37,237,0.13503649635036497
turn around,21,33,170,0.1625615763546798
turn around,22,51,149,0.255
turn around,23,91,171,0.3473282442748092
turn around,24,240,343,0.411663807890223
turn around,25,156,177,0.46846846846846846
turn around,26,98,83,0.5414364640883977
turn around,27,110,85,0.5641025641025641
turn around,28,568,229,0.71267252195734
turn around,29,124,74,0.6262626262626263
turn around,30,228,67,0.7728813559322034
turtle,16,101,855,0.10564853556485355
turtle,17,35,238,0.1282051282051282
turtle,18,110,332,0.248868778280543
turtle,19,111,217,0.3384146341463415
turtle,20,96,178,0.35036496350364965
turtle,21,81,122,0.39901477832512317
turtle,22,95,105,0.475
turtle,23,155,107,0.5916030534351145
turtle,24,384,199,0.6586620926243568
turtle,25,233,100,0.6996996996996997
turtle,26,124,57,0.6850828729281768
turtle,27,137,58,0.7025641025641025
turtle,28,700,97,0.8782936010037641
turtle,29,162,36,0.8181818181818182
turtle,30,268,27,0.9084745762711864
tv,16,95,861,0.09937238493723849
tv,17,41,232,0.15018315018315018
